Period Ending,Country,CLDR Territory Code,Legal Process,User Data Requests,Percentage of requests where some data produced,Users/Accounts Specified
31/12/16,United Arab Emirates,AE,Emergency Disclosure Requests,3,33,4
31/12/16,United Kingdom,GB,Emergency Disclosure Requests,280,82,1367
31/12/16,United Kingdom,GB,Legal Requests,2897,70,4047
31/12/16,United Kingdom,GB,Preservation Requests,60,,117
31/12/16,United States,US,Emergency Disclosure Requests,392,78,598
31/12/16,United States,US,Other Court Orders,1154,77,3549
31/12/16,United States,US,Pen Register Orders,252,94,417
31/12/16,United States,US,Preservation Requests,5717,,12256
31/12/16,United States,US,Search Warrants,4018,85,7795
31/12/16,United States,US,Subpoenas,7855,76,14897
31/12/16,United States,US,Wiretap Orders,11,91,16
31/12/16,Uruguay,UY,Legal Requests,1,0,1
30/6/17,Argentina,AR,Emergency Disclosure Requests,2,50,2
30/6/17,Argentina,AR,Legal Requests,489,63,645
30/6/17,Argentina,AR,Preservation Requests,12,,20
30/6/17,Armenia,AM,Legal Requests,1,0,1
30/6/17,Australia,AU,Emergency Disclosure Requests,12,50,15
30/6/17,Australia,AU,Legal Requests,1330,67,1410
30/6/17,Australia,AU,Preservation Requests,66,,153
30/6/17,Austria,AT,Emergency Disclosure Requests,1,100,2
30/6/17,Austria,AT,Legal Requests,70,56,89
30/6/17,Bahrain,BH,Legal Requests,1,0,1
30/6/17,Bangladesh,BD,Emergency Disclosure Requests,3,67,3
30/6/17,Bangladesh,BD,Legal Requests,5,0,6
30/6/17,Belarus,BY,Legal Requests,1,0,1
30/6/17,Belgium,BE,Emergency Disclosure Requests,2,100,2
30/6/17,Belgium,BE,Legal Requests,277,71,347
30/6/17,Belgium,BE,Preservation Requests,12,,25
30/6/17,Brazil,BR,Emergency Disclosure Requests,1,100,1
30/6/17,Brazil,BR,Legal Requests,1045,59,3130
30/6/17,Brazil,BR,Preservation Requests,31,,68
30/6/17,Bulgaria,BG,Legal Requests,6,17,9
30/6/17,Canada,CA,Emergency Disclosure Requests,53,83,77
30/6/17,Canada,CA,Legal Requests,17,47,24
30/6/17,Canada,CA,Preservation Requests,50,,96
30/6/17,Chile,CL,Legal Requests,205,51,333
30/6/17,Chile,CL,Preservation Requests,3,,19
30/6/17,Colombia,CO,Emergency Disclosure Requests,13,8,17
30/6/17,Colombia,CO,Legal Requests,41,0,66
30/6/17,Colombia,CO,Preservation Requests,4,,4
30/6/17,Costa Rica,CR,Preservation Requests,17,,31
30/6/17,Croatia,HR,Legal Requests,2,0,3
30/6/17,Czechia,CZ,Emergency Disclosure Requests,4,25,13
30/6/17,Czechia,CZ,Legal Requests,205,61,319
30/6/17,Czechia,CZ,Preservation Requests,16,,21
30/6/17,Denmark,DK,Legal Requests,53,25,73
30/6/17,Denmark,DK,Preservation Requests,7,,8
30/6/17,Dominican Republic,DO,Legal Requests,1,0,1
30/6/17,Ecuador,EC,Legal Requests,2,0,8
30/6/17,El Salvador,SV,Legal Requests,1,0,1
30/6/17,Estonia,EE,Legal Requests,41,68,100
30/6/17,Estonia,EE,Preservation Requests,1,,1
30/6/17,Finland,FI,Emergency Disclosure Requests,2,50,4
30/6/17,Finland,FI,Legal Requests,36,69,58
30/6/17,Finland,FI,Preservation Requests,4,,5
30/6/17,France,FR,Emergency Disclosure Requests,12,92,15
30/6/17,France,FR,Legal Requests,5649,63,6566
30/6/17,France,FR,Preservation Requests,4,,4
30/6/17,Germany,DE,Emergency Disclosure Requests,52,60,78
30/6/17,Germany,DE,Legal Requests,7729,56,10674
30/6/17,Germany,DE,Preservation Requests,29,,61
30/6/17,Greece,GR,Emergency Disclosure Requests,19,84,25
30/6/17,Greece,GR,Legal Requests,106,40,148
30/6/17,Greece,GR,Preservation Requests,27,,46
30/6/17,Hong Kong,HK,Emergency Disclosure Requests,4,25,6
30/6/17,Hong Kong,HK,Legal Requests,115,44,139
30/6/17,Hungary,HU,Legal Requests,81,0,126
30/6/17,India,IN,Emergency Disclosure Requests,7,29,16
30/6/17,India,IN,Legal Requests,3836,54,6327
30/6/17,India,IN,Preservation Requests,15,,78
30/6/17,Indonesia,ID,Legal Requests,7,0,14
30/6/17,Ireland,IE,Emergency Disclosure Requests,2,100,4
30/6/17,Ireland,IE,Legal Requests,53,28,80
30/6/17,Ireland,IE,Preservation Requests,61,,95
30/6/17,Israel,IL,Emergency Disclosure Requests,102,60,106
30/6/17,Israel,IL,Legal Requests,116,67,175
30/6/17,Israel,IL,Preservation Requests,13,,25
30/6/17,Italy,IT,Emergency Disclosure Requests,10,50,13
30/6/17,Italy,IT,Legal Requests,1189,39,1742
30/6/17,Italy,IT,Preservation Requests,15,,26
30/6/17,Japan,JP,Emergency Disclosure Requests,7,57,8
30/6/17,Japan,JP,Legal Requests,168,82,256
30/6/17,Japan,JP,Preservation Requests,15,,27
30/6/17,Jordan,JO,Legal Requests,2,0,2
30/6/17,Jordan,JO,Preservation Requests,1,,1
30/6/17,Kenya,KE,Emergency Disclosure Requests,1,0,1
30/6/17,Kenya,KE,Legal Requests,1,0,2
30/6/17,Kosovo,XK,Emergency Disclosure Requests,2,100,3
30/6/17,Kosovo,XK,Preservation Requests,1,,1
30/6/17,Latvia,LV,Legal Requests,4,0,4
30/6/17,Latvia,LV,Preservation Requests,3,,3
30/6/17,Liechtenstein,LI,Legal Requests,1,0,1
30/6/17,Lithuania,LT,Emergency Disclosure Requests,3,100,4
30/6/17,Lithuania,LT,Legal Requests,49,76,78
30/6/17,Lithuania,LT,Preservation Requests,1,,1
30/6/17,Luxembourg,LU,Preservation Requests,7,,8
30/6/17,Macau,MO,Legal Requests,1,0,1
30/6/17,Macedonia (FYROM),MK,Legal Requests,2,0,2
30/6/17,Malaysia,MY,Legal Requests,1,0,1
30/6/17,Maldives,MV,Legal Requests,1,0,1
30/6/17,Malta,MT,Legal Requests,94,23,108
30/6/17,Mauritius,MU,Preservation Requests,1,,3
30/6/17,Mexico,MX,Emergency Disclosure Requests,1,0,2
30/6/17,Mexico,MX,Legal Requests,239,42,384
30/6/17,Mexico,MX,Preservation Requests,1,,1
30/6/17,Moldova,MD,Legal Requests,3,0,3
30/6/17,Nepal,NP,Legal Requests,1,0,2
30/6/17,Netherlands,NL,Emergency Disclosure Requests,12,83,20
30/6/17,Netherlands,NL,Legal Requests,265,71,267
30/6/17,Netherlands,NL,Preservation Requests,24,,32
30/6/17,New Zealand,NZ,Emergency Disclosure Requests,2,50,2
30/6/17,New Zealand,NZ,Legal Requests,25,60,30
30/6/17,New Zealand,NZ,Preservation Requests,7,,11
30/6/17,Norway,NO,Legal Requests,94,66,138
30/6/17,Norway,NO,Preservation Requests,6,,12
30/6/17,Pakistan,PK,Emergency Disclosure Requests,2,100,2
30/6/17,Pakistan,PK,Legal Requests,6,0,10
30/6/17,Panama,PA,Legal Requests,1,0,1
30/6/17,Peru,PE,Legal Requests,8,0,13
30/6/17,Philippines,PH,Preservation Requests,9,,16
30/6/17,Poland,PL,Emergency Disclosure Requests,22,50,29
30/6/17,Poland,PL,Legal Requests,426,39,611
30/6/17,Poland,PL,Preservation Requests,8,,19
30/6/17,Portugal,PT,Legal Requests,611,62,734
30/6/17,Portugal,PT,Preservation Requests,10,,11
30/6/17,Romania,RO,Legal Requests,30,50,119
30/6/17,Russia,RU,Legal Requests,318,10,531
30/6/17,Saudi Arabia,SA,Emergency Disclosure Requests,4,100,10
30/6/17,Serbia,RS,Emergency Disclosure Requests,9,44,12
30/6/17,Serbia,RS,Legal Requests,2,0,5
30/6/17,Singapore,SG,Emergency Disclosure Requests,1,0,1
30/6/17,Singapore,SG,Legal Requests,229,62,310
30/6/17,Sint Maarten,SX,Emergency Disclosure Requests,1,100,1
30/6/17,Slovakia,SK,Legal Requests,38,0,52
30/6/17,Slovenia,SI,Emergency Disclosure Requests,1,0,1
30/6/17,Slovenia,SI,Legal Requests,25,56,34
30/6/17,Slovenia,SI,Preservation Requests,9,,16
30/6/17,South Africa,ZA,Emergency Disclosure Requests,3,67,3
30/6/17,South Korea,KR,Emergency Disclosure Requests,3,67,3
30/6/17,South Korea,KR,Legal Requests,486,47,4530
30/6/17,South Korea,KR,Preservation Requests,1,,1
30/6/17,Spain,ES,Emergency Disclosure Requests,1,100,1
30/6/17,Spain,ES,Legal Requests,1001,43,1430
30/6/17,Spain,ES,Preservation Requests,16,,35
30/6/17,Sweden,SE,Emergency Disclosure Requests,1,100,1
30/6/17,Sweden,SE,Legal Requests,139,75,200
30/6/17,Sweden,SE,Preservation Requests,3,,5
30/6/17,Switzerland,CH,Emergency Disclosure Requests,2,100,2
30/6/17,Switzerland,CH,Legal Requests,148,61,205
30/6/17,Switzerland,CH,Preservation Requests,14,,21
30/6/17,Taiwan,TW,Legal Requests,190,51,261
30/6/17,Thailand,TH,Legal Requests,4,0,6
30/6/17,Turkey,TR,Legal Requests,906,0,1117
30/6/17,Turkey,TR,Preservation Requests,5,,7
30/6/17,Ukraine,UA,Emergency Disclosure Requests,3,33,3
30/6/17,Ukraine,UA,Legal Requests,4,0,66
30/6/17,United Arab Emirates,AE,Emergency Disclosure Requests,1,0,1
30/6/17,United Arab Emirates,AE,Legal Requests,2,0,2
30/6/17,United Kingdom,GB,Emergency Disclosure Requests,258,85,1026
30/6/17,United Kingdom,GB,Legal Requests,3239,70,3965
30/6/17,United Kingdom,GB,Preservation Requests,115,,175
30/6/17,United States,US,Emergency Disclosure Requests,475,80,806
30/6/17,United States,US,Other Court Orders,1533,81,4447
30/6/17,United States,US,Pen Register Orders,284,97,621
30/6/17,United States,US,Preservation Requests,6907,,15193
30/6/17,United States,US,Search Warrants,5201,85,10174
30/6/17,United States,US,Subpoenas,9320,78,17642
30/6/17,United States,US,Wiretap Orders,10,100,19
30/6/17,Uruguay,UY,Emergency Disclosure Requests,1,0,1
30/6/17,Uruguay,UY,Legal Requests,1,0,1
30/6/17,Venezuela,VE,Legal Requests,1,0,1
